satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.71;0.92;3;202;4;0;0;technical;low
0.69;0.93;3;228;4;0;0;technical;medium
0.98;0.74;3;185;3;0;0;sales;medium
0.75;0.69;3;242;3;0;0;sales;high
0.82;0.51;3;210;2;0;0;technical;low
0.42;0.54;2;156;3;0;0;sales;medium
0.99;0.79;4;172;2;0;0;sales;medium
0.44;0.61;3;147;4;0;0;RandD;low
0.56;0.71;5;244;3;0;0;product_mng;low
0.36;0.49;2;145;3;0;0;technical;medium
0.91;0.53;3;273;6;0;0;management;low
0.6;0.62;5;165;2;0;0;sales;medium
0.68;0.85;2;180;6;0;0;sales;medium
0.45;0.51;2;137;3;0;0;support;low
0.68;0.92;4;209;6;0;0;support;low
0.75;0.98;4;245;5;0;0;management;low
0.7;0.53;2;274;4;0;0;sales;low
0.85;0.85;4;247;6;0;0;technical;low
0.52;0.67;4;182;3;0;0;sales;medium
0.94;0.81;3;196;3;0;0;technical;medium
0.11;0.87;6;305;4;0;0;marketing;low
0.84;0.88;4;263;5;1;0;marketing;low
0.79;0.65;5;228;3;0;1;technical;medium
0.74;0.58;4;178;4;0;0;sales;medium
0.24;0.52;4;228;5;0;0;sales;medium
0.83;0.93;3;220;4;0;0;technical;low
0.95;0.52;3;144;3;0;0;sales;medium
0.64;0.99;4;222;2;0;0;technical;low
1.0;0.66;4;180;3;0;0;technical;low
0.76;0.92;4;246;5;0;0;sales;low
0.1;0.84;5;303;5;0;0;accounting;medium
0.14;0.93;4;180;4;0;0;marketing;high
0.71;0.94;4;246;3;0;0;marketing;low
0.56;0.79;5;248;3;0;0;sales;medium
0.36;0.46;2;157;3;0;0;technical;medium
0.42;0.57;2;134;3;0;0;product_mng;medium
0.98;0.67;4;209;6;0;0;marketing;low
0.94;0.99;2;273;4;0;0;technical;low
0.74;0.89;5;229;6;0;0;support;low
0.58;0.63;4;171;3;0;0;sales;medium
0.91;0.49;3;213;4;0;0;technical;medium
0.14;0.58;4;275;10;0;0;sales;medium
0.37;0.47;2;149;3;0;0;sales;low
0.39;0.54;2;127;3;0;0;IT;low
0.87;0.92;4;263;3;0;0;management;medium
0.97;0.88;3;204;2;0;0;management;low
0.55;0.81;3;239;8;0;0;accounting;high
0.78;0.71;4;216;2;0;0;marketing;medium
0.55;0.8;3;192;3;1;0;marketing;low
0.89;0.58;3;272;2;0;0;support;low
0.95;0.58;3;193;2;0;0;accounting;medium
0.95;0.53;4;263;3;0;0;IT;low
0.93;0.7;5;206;4;0;0;accounting;low
0.81;0.57;3;224;2;0;0;hr;medium
0.69;0.64;3;275;3;0;0;technical;low
0.79;0.68;5;272;3;0;0;support;medium
0.73;0.92;6;189;3;1;0;sales;medium
0.37;0.46;2;158;3;0;0;hr;low
0.39;0.5;4;294;3;0;0;technical;low
0.89;1.0;4;260;5;0;0;RandD;low
0.74;0.58;3;220;2;0;0;hr;high
0.78;0.71;4;296;3;0;0;hr;low
0.41;0.52;2;159;3;0;0;sales;low
0.82;0.84;5;244;5;0;0;sales;low
0.76;0.89;4;224;2;0;0;product_mng;low
0.31;0.75;3;120;4;0;0;sales;high
0.24;0.7;5;194;3;0;0;sales;low
0.87;0.73;5;184;3;0;0;product_mng;low
0.57;0.97;4;224;4;0;0;technical;medium
0.66;0.89;3;242;3;0;0;product_mng;medium
0.91;0.89;4;260;3;0;0;sales;low
0.82;0.97;3;137;3;0;0;management;high
0.44;0.53;2;149;3;0;0;sales;low
0.99;0.69;3;206;2;0;0;marketing;medium
0.53;0.8;3;175;3;0;0;IT;low
0.89;0.87;5;225;5;0;0;product_mng;low
0.33;0.97;5;130;4;0;0;management;high
0.36;0.48;2;145;3;0;0;hr;low
0.19;0.73;4;231;3;0;0;sales;low
0.15;0.42;3;98;3;0;0;sales;low
0.73;0.6;3;137;3;0;0;hr;medium
0.77;1.0;4;255;5;0;0;RandD;medium
0.63;0.9;2;242;3;1;0;technical;high
0.51;0.8;3;218;2;1;0;support;low
0.54;0.41;3;175;3;0;0;sales;medium
0.52;0.95;3;171;3;1;0;support;low
0.52;0.72;4;222;3;0;0;sales;low
0.11;0.9;6;254;4;0;0;technical;low
0.93;0.64;4;253;3;0;0;RandD;low
0.65;0.66;5;165;3;0;0;support;medium
0.13;0.61;5;198;5;0;0;sales;medium
0.76;0.64;4;234;2;0;0;sales;high
0.81;0.86;4;213;3;0;0;support;low
0.78;0.98;5;263;6;0;0;sales;low
1.0;0.81;3;168;4;0;0;support;low
0.23;0.48;3;139;4;0;0;IT;medium
0.78;0.57;4;157;3;0;0;accounting;low
0.76;0.58;5;136;3;0;0;technical;medium
0.53;0.82;3;133;3;0;0;hr;medium
0.88;0.87;4;235;6;0;0;management;low
0.11;0.93;6;282;4;0;0;sales;low
0.52;0.98;4;165;2;0;0;sales;low
0.89;0.74;5;220;3;0;0;IT;medium
0.11;0.85;6;261;4;0;0;support;low
0.2;0.99;5;151;3;1;0;support;low
0.73;0.52;4;162;3;0;0;product_mng;low
0.42;0.52;2;134;3;0;0;sales;low
0.99;0.92;3;154;3;0;0;technical;medium
0.91;1.0;5;244;6;0;0;hr;low
0.47;0.53;3;111;4;0;0;RandD;medium
0.83;0.96;5;275;5;0;0;support;low
0.29;0.38;6;105;5;0;0;sales;low
0.82;0.89;4;237;3;0;0;support;medium
0.79;0.75;2;221;3;0;0;product_mng;low
0.6;0.95;3;266;3;0;0;sales;medium
0.78;0.81;4;253;5;0;0;marketing;low
0.99;0.39;6;214;5;1;0;sales;low
0.59;0.39;4;190;5;0;0;sales;medium
0.71;0.54;3;201;2;0;0;IT;medium
0.88;0.73;5;267;3;0;0;IT;low
0.09;0.79;6;293;5;0;0;sales;low
0.47;0.53;4;181;3;0;0;technical;low
0.09;0.96;6;245;4;0;0;IT;low
0.68;0.7;5;270;3;0;0;product_mng;medium
0.96;0.88;3;168;2;0;0;sales;low
0.61;0.81;4;134;3;0;0;sales;medium
0.17;0.45;2;119;3;0;0;sales;medium
0.43;0.48;2;157;3;0;0;support;low
0.88;0.59;4;142;3;0;0;technical;low
0.38;0.52;2;171;3;0;0;accounting;medium
0.65;0.52;4;266;3;1;0;IT;medium
0.1;0.89;6;280;4;0;0;product_mng;medium
0.43;0.38;3;119;2;0;0;sales;low
0.5;0.82;3;133;2;1;0;product_mng;low
0.36;0.51;2;130;3;0;0;sales;low
0.94;0.51;5;238;2;0;0;sales;low
0.81;0.77;4;239;3;0;0;sales;medium
0.85;0.72;3;245;10;0;0;accounting;medium
0.72;0.53;3;179;3;0;0;support;low
0.54;0.53;4;245;2;0;0;technical;low
0.83;0.98;4;259;5;0;0;support;medium
1.0;0.55;4;186;4;1;0;technical;medium
0.71;0.74;4;206;4;0;0;product_mng;medium
0.82;0.75;3;161;3;0;0;sales;low
0.9;0.89;5;249;3;1;0;IT;low
0.6;0.89;3;232;2;0;0;support;low
0.86;0.84;5;254;5;0;0;product_mng;medium
0.79;0.92;4;208;2;1;0;marketing;low
0.51;0.6;7;243;5;0;0;technical;medium
0.82;0.49;4;276;4;0;0;support;low
0.77;0.55;5;255;2;0;0;support;medium
0.11;0.83;6;268;4;0;0;product_mng;low
0.45;0.54;2;129;3;0;0;technical;medium
0.78;0.5;5;247;4;0;0;product_mng;medium
0.83;0.88;5;239;5;0;0;support;low
0.73;0.86;4;179;3;0;0;technical;medium
0.38;0.47;3;189;5;0;0;support;medium
0.27;0.96;3;255;4;0;0;sales;low
0.76;0.5;3;258;3;0;0;IT;low
0.92;0.85;3;207;2;0;0;support;low
0.5;0.6;4;200;2;0;1;support;medium
0.98;0.91;3;188;4;0;0;accounting;medium
0.55;0.73;4;201;3;0;0;sales;low
0.1;0.8;6;292;4;0;0;sales;medium
0.87;0.98;4;266;2;1;0;product_mng;high
0.3;0.37;6;278;3;0;0;technical;low
0.87;0.97;4;243;3;0;0;IT;high
0.87;0.74;3;209;3;0;0;accounting;medium
0.66;0.49;4;194;5;0;0;accounting;medium
0.75;0.73;2;152;4;0;0;IT;low
0.82;0.83;3;271;2;0;0;technical;medium
0.58;0.48;5;251;3;0;0;sales;medium
0.09;0.78;6;244;4;0;0;IT;low
0.8;0.58;3;197;3;0;0;support;medium
0.89;0.85;3;166;3;0;0;support;medium
0.76;0.65;3;254;2;0;0;sales;low
0.82;0.54;4;191;3;0;0;sales;medium
0.1;0.92;7;273;4;0;0;technical;medium
0.8;0.83;2;211;3;0;0;support;low
0.93;0.87;3;154;3;1;0;IT;low
0.2;0.58;5;199;4;0;0;sales;low
0.63;0.59;3;189;3;0;0;technical;medium
0.69;0.51;3;257;3;1;0;IT;low
0.29;0.37;6;187;10;1;0;sales;high
0.54;0.81;4;257;2;0;0;support;low
0.58;0.72;5;234;3;1;0;sales;low
0.92;0.98;4;161;3;0;0;technical;medium
0.42;0.37;2;284;3;0;0;technical;high
0.49;0.92;4;229;2;0;0;technical;low
0.09;0.96;6;259;4;0;0;support;low
0.75;0.95;4;177;3;0;0;accounting;low
0.49;0.54;4;173;2;0;0;sales;low
0.71;0.97;3;219;3;0;0;technical;high
0.96;0.7;2;273;3;0;0;sales;low
0.43;0.47;2;158;3;0;0;product_mng;low
0.59;0.62;3;212;2;1;0;sales;high
0.64;0.55;4;215;2;0;0;sales;low
0.74;0.72;5;196;3;0;0;marketing;low
0.86;0.68;5;263;2;0;0;technical;medium
0.58;0.97;5;265;3;0;0;support;low
0.14;0.74;6;160;5;0;0;technical;medium
0.64;0.88;3;252;2;0;0;sales;low
0.79;0.58;5;165;3;0;0;support;low
0.09;0.87;5;263;4;0;0;IT;low
1.0;0.59;3;168;3;0;1;support;low
0.65;0.7;4;182;2;0;0;support;low
0.97;0.67;2;147;2;0;0;sales;medium
0.11;0.92;6;260;4;0;0;support;low
0.24;0.94;6;141;3;1;0;sales;low
0.78;0.76;5;168;4;1;0;sales;low
0.56;0.52;4;158;2;0;0;IT;low
0.71;0.62;3;258;2;0;0;technical;medium
0.57;0.48;4;161;3;0;0;support;medium
0.4;0.5;2;141;3;1;0;technical;low
0.38;0.94;5;252;5;0;0;sales;low
0.42;0.38;2;115;3;0;0;hr;medium
0.1;0.78;7;286;4;0;0;product_mng;low
0.62;0.69;3;207;4;0;0;product_mng;low
0.51;0.53;3;201;2;0;0;sales;low
0.79;0.59;4;187;2;0;0;management;low
0.78;0.77;3;244;2;0;0;technical;medium
0.69;0.96;5;164;3;0;0;technical;low
0.51;0.58;2;181;4;0;0;support;medium
0.41;0.47;4;104;3;0;0;sales;low
0.58;0.69;4;165;3;0;0;technical;low
0.85;0.55;2;207;6;0;0;sales;low
0.66;0.64;4;204;2;0;0;RandD;low
0.57;0.92;3;238;2;0;0;sales;medium
0.59;0.71;5;169;2;0;0;sales;low
0.91;0.68;4;178;3;1;0;sales;medium
0.71;0.68;5;226;3;0;0;technical;low
0.2;0.68;5;167;7;0;0;marketing;medium
0.93;0.67;5;237;4;0;0;product_mng;low
0.32;0.72;2;240;5;0;0;IT;low
0.97;0.54;3;154;8;1;0;sales;medium
0.48;0.84;4;186;7;0;1;management;medium
0.54;0.64;3;203;4;0;0;IT;medium
0.95;0.87;4;135;3;0;0;technical;low
0.1;0.94;6;255;4;0;0;technical;low
0.1;0.77;7;250;5;0;0;RandD;medium
0.45;0.46;2;159;3;0;0;hr;high
0.1;0.78;5;285;4;1;0;RandD;medium
0.11;0.8;6;256;4;0;0;IT;low
0.78;0.6;4;143;2;0;1;sales;medium
0.71;0.64;3;267;3;0;0;technical;low
0.62;0.91;3;251;10;0;0;sales;medium
0.59;0.53;4;216;2;0;0;marketing;medium
0.77;0.75;3;170;7;0;0;sales;low
0.69;0.43;5;113;8;0;0;technical;medium
0.11;0.84;6;300;5;1;0;support;low
0.91;0.67;3;143;3;0;0;support;low
0.41;0.52;2;136;3;0;0;technical;low
0.37;0.49;2;138;3;0;0;technical;low
0.94;0.52;4;217;6;1;0;support;low
0.76;0.86;5;223;5;1;0;product_mng;medium
0.96;0.72;3;157;3;0;0;sales;medium
0.24;0.54;4;226;4;1;0;accounting;medium
0.39;0.55;2;159;3;0;0;technical;high
0.89;0.52;4;243;5;0;0;product_mng;medium
0.76;0.79;3;111;2;0;0;sales;low
0.45;0.55;2;129;3;0;0;support;medium
0.36;0.52;2;147;3;0;0;sales;medium
0.09;0.93;6;296;4;0;0;technical;medium
0.51;0.63;5;260;2;0;0;product_mng;high
0.88;0.98;3;160;2;0;0;product_mng;medium
0.96;0.61;4;199;3;0;0;sales;low
0.1;0.9;6;299;4;0;0;marketing;low
0.09;0.8;6;304;4;0;0;technical;low
0.41;0.47;2;135;3;0;0;support;low
0.44;0.51;2;156;3;0;0;technical;high
0.37;0.48;2;153;3;0;0;technical;low
0.98;0.63;4;232;2;0;0;hr;medium
0.1;0.87;7;251;5;0;0;technical;low
0.86;0.91;4;234;3;1;0;sales;medium
0.86;1.0;3;166;3;1;0;accounting;medium
0.85;0.97;4;104;5;0;0;accounting;low
0.93;1.0;3;148;4;0;0;sales;low
0.61;0.7;4;175;3;1;0;IT;medium
0.91;0.91;4;262;6;0;0;support;low
0.5;0.54;5;153;4;0;0;support;low
0.43;0.52;2;154;3;1;0;product_mng;medium
0.91;0.82;2;241;3;0;0;sales;medium
0.37;0.46;2;157;3;0;0;IT;low
0.84;0.62;4;152;3;0;0;technical;medium
0.69;0.69;4;195;2;0;0;sales;medium
0.11;0.87;6;305;4;0;0;marketing;low
0.43;0.52;2;142;3;0;0;RandD;low
0.71;0.78;4;227;2;0;0;support;low
0.65;0.79;4;196;2;0;0;accounting;medium
0.97;0.49;3;199;2;0;0;support;medium
0.86;0.98;5;233;3;0;0;technical;low
0.64;0.67;2;223;3;0;0;product_mng;medium
0.9;0.7;3;274;3;0;0;support;medium
0.74;0.86;5;153;2;0;0;sales;low
0.72;0.71;3;135;3;0;0;technical;low
0.76;0.56;5;222;10;0;0;management;high
0.87;0.88;5;269;5;0;0;technical;low
0.7;0.6;5;208;3;0;0;management;medium
0.61;0.59;3;157;2;0;0;sales;high
0.09;0.77;6;256;5;0;0;support;medium
0.64;0.67;3;143;6;0;0;sales;medium
0.82;0.73;4;195;5;1;0;technical;medium
0.16;0.96;6;211;6;1;0;RandD;low
0.61;0.95;4;174;4;0;0;sales;low
0.36;0.47;2;148;3;0;0;technical;medium
0.97;0.66;4;218;3;0;0;sales;high
0.09;0.78;6;254;4;0;0;support;low
0.71;0.8;5;192;3;0;0;RandD;medium
0.58;0.73;3;165;2;0;0;technical;medium
0.64;0.52;3;269;2;0;0;sales;medium
0.73;0.89;5;236;6;0;0;product_mng;low
0.6;0.6;3;258;3;0;0;sales;low
0.77;0.9;4;237;5;0;0;support;low
0.11;0.85;7;275;4;0;0;support;medium
0.96;0.66;3;230;3;0;0;technical;low
0.64;0.91;3;165;3;1;0;support;low
0.65;0.79;5;266;3;0;0;marketing;medium
0.52;0.69;5;208;8;1;0;RandD;low
0.69;0.43;5;113;8;0;0;technical;medium
0.41;0.54;2;190;4;0;0;support;low
0.86;0.88;5;268;5;0;0;technical;medium
0.66;0.71;3;136;3;1;0;technical;medium
0.5;0.7;4;162;2;0;0;sales;medium
0.1;0.77;6;255;4;0;0;management;low
0.44;0.37;2;219;2;0;0;technical;low
0.55;0.81;3;242;2;0;0;technical;low
0.51;0.6;4;140;3;0;0;marketing;medium
0.82;0.86;5;243;5;0;0;IT;low
0.8;0.65;3;135;3;0;1;marketing;low
0.82;0.66;4;150;3;0;0;technical;low
0.73;0.72;4;197;3;0;0;support;low
0.92;0.6;3;179;2;0;0;IT;low
0.68;0.85;3;199;3;0;0;product_mng;low
0.9;0.93;3;209;3;0;0;product_mng;medium
0.66;0.66;4;273;4;1;0;IT;low
0.78;0.96;5;272;5;0;0;sales;low
0.6;0.78;6;211;4;1;0;product_mng;medium
0.11;0.97;6;288;4;0;0;support;medium
0.96;0.93;4;260;3;0;0;support;medium
0.48;0.93;3;219;6;0;0;technical;low
0.62;0.77;3;225;4;1;0;technical;low
0.69;0.73;4;233;2;0;0;accounting;low
0.42;0.97;6;259;4;0;0;management;high
0.55;0.69;4;220;3;1;0;management;high
0.43;0.47;2;147;3;0;0;support;low
0.86;0.91;4;147;3;0;0;technical;medium
0.43;0.49;2;160;3;0;0;technical;medium
0.86;0.71;5;235;4;0;0;IT;medium
0.45;0.55;2;148;3;0;0;sales;low
0.55;0.77;3;237;2;0;0;hr;low
0.9;0.77;4;236;3;0;0;sales;low
0.97;0.64;3;237;3;0;0;IT;medium
0.09;0.81;6;257;4;0;0;support;low
0.5;0.6;2;177;3;1;0;IT;medium
0.88;0.96;5;173;4;0;0;accounting;medium
0.52;0.53;5;182;2;0;0;technical;medium
0.63;0.58;4;236;2;0;0;technical;high
0.73;0.49;4;243;2;0;0;technical;low
0.86;0.53;4;244;3;0;0;technical;medium
0.37;0.47;2;138;3;1;0;accounting;medium
0.58;0.77;4;140;3;0;0;RandD;low
0.88;0.67;5;141;2;0;0;product_mng;medium
0.64;0.61;4;136;3;0;0;sales;high
0.79;0.87;5;261;5;0;0;sales;low
0.99;0.96;5;261;3;0;0;support;high
0.85;0.55;3;137;3;1;0;sales;low
0.54;0.74;4;164;2;0;0;sales;low
0.73;0.77;3;233;3;0;0;sales;medium
0.84;0.52;6;98;3;0;0;marketing;low
0.51;0.75;3;234;2;1;0;marketing;medium
0.48;0.49;3;268;3;0;0;hr;low
0.82;0.99;5;252;3;1;0;RandD;low
0.59;0.87;3;268;4;0;0;accounting;medium
0.67;0.58;5;161;3;1;0;support;low
0.41;0.68;3;191;4;0;0;sales;medium
0.69;0.53;3;153;3;0;0;technical;low
0.45;0.55;2;151;3;0;0;IT;medium
0.73;0.93;5;167;3;0;0;hr;low
0.81;0.99;3;239;2;1;0;technical;low
0.54;0.93;4;161;4;1;0;hr;low
0.2;1.0;3;123;4;0;0;support;low
0.45;0.51;2;156;3;0;0;sales;medium
0.97;0.93;2;270;4;0;0;sales;low
0.46;0.62;6;213;3;0;0;support;low
0.39;0.48;2;127;3;0;0;accounting;medium
0.14;0.43;2;238;3;0;0;hr;low
0.78;0.98;5;239;6;0;0;marketing;low
0.52;0.67;4;210;3;1;0;technical;low
0.38;0.55;2;151;3;0;0;sales;low
0.69;0.83;4;252;3;0;0;management;medium
0.11;0.94;7;255;4;0;0;support;low
0.11;0.93;5;140;5;0;0;hr;medium
0.99;0.87;4;223;3;0;0;support;medium
0.83;0.48;4;220;3;1;0;support;low
0.8;0.75;4;224;3;0;1;sales;medium
0.49;0.8;3;227;4;1;0;technical;low
0.17;0.91;4;260;5;0;0;product_mng;low
0.87;0.56;2;214;3;1;0;sales;low
0.85;0.85;4;258;2;0;0;marketing;low
0.97;0.61;4;262;3;1;1;marketing;medium
0.17;0.55;6;240;6;0;0;RandD;low
0.91;0.97;5;233;5;0;0;hr;medium
0.87;0.9;3;174;2;0;0;IT;low
0.15;0.67;5;249;5;0;0;support;high
0.15;0.91;5;230;3;0;0;support;medium
0.32;0.45;2;188;3;0;0;sales;low
0.94;0.85;3;137;3;0;0;sales;low
0.52;0.38;2;103;3;0;0;support;medium
0.09;0.89;7;308;5;0;0;hr;medium
0.85;0.85;5;267;5;0;0;support;medium
0.36;0.73;4;276;2;0;0;sales;medium
0.97;0.88;4;139;2;0;0;product_mng;high
0.66;0.87;4;139;3;0;0;technical;medium
0.4;0.51;2;136;3;0;0;product_mng;low
0.7;0.39;6;285;4;0;0;sales;low
0.73;0.93;3;249;2;0;0;IT;medium
0.89;0.93;4;141;2;0;0;marketing;low
0.98;0.87;4;152;2;0;0;sales;high
0.1;0.81;6;290;4;0;0;accounting;medium
0.95;0.53;4;162;3;0;0;sales;medium
0.5;0.97;4;217;3;0;0;hr;low
0.68;0.75;6;274;5;0;0;sales;low
0.98;0.77;3;191;2;0;0;sales;medium
0.41;0.54;2;153;3;1;0;sales;low
0.48;0.73;5;152;6;0;0;IT;medium
0.15;0.6;5;188;7;0;0;sales;medium
0.38;0.53;2;156;3;0;0;sales;low
0.83;0.87;5;233;3;0;0;sales;low
0.88;0.98;3;152;3;0;0;support;medium
0.72;0.68;4;238;3;0;0;support;low
0.64;0.91;4;150;3;0;0;technical;low
0.12;0.55;5;242;4;0;0;marketing;medium
0.17;0.51;6;213;3;0;0;RandD;medium
0.62;0.57;3;223;3;1;0;support;low
0.58;0.6;4;147;3;0;0;technical;medium
0.65;0.91;3;207;3;0;0;sales;low
0.99;0.84;5;138;2;0;0;IT;medium
0.57;0.72;4;275;6;0;0;technical;medium
0.57;0.46;2;100;6;1;1;marketing;medium
0.79;0.84;4;240;5;0;0;sales;medium
0.11;0.94;7;244;4;0;0;management;medium
0.8;0.85;5;253;3;1;0;technical;low
0.92;0.99;4;245;4;0;0;IT;medium
0.65;0.71;3;170;2;0;0;product_mng;low
0.67;0.82;4;246;4;0;0;accounting;medium
0.59;0.82;3;149;3;0;0;hr;low
0.11;0.79;6;281;4;0;0;support;medium
0.61;0.86;3;238;2;0;0;sales;low
0.89;0.66;4;176;3;0;0;sales;high
0.39;0.45;3;100;8;1;0;product_mng;medium
0.38;0.47;2;144;3;0;0;support;low
0.6;0.81;2;214;3;0;0;hr;high
0.83;0.98;3;229;6;0;0;support;medium
0.74;0.92;5;193;3;0;0;sales;low
0.44;0.48;2;143;3;0;0;technical;medium
0.53;0.77;2;167;2;0;0;support;medium
0.72;0.87;4;184;4;0;0;support;medium
0.43;0.48;2;147;3;0;0;IT;medium
0.89;0.77;5;232;3;0;0;sales;low
0.73;0.57;3;146;2;0;0;product_mng;low
0.41;0.67;6;221;10;0;0;marketing;medium
0.72;0.88;5;216;10;1;0;support;medium
0.85;0.96;5;165;5;0;0;technical;medium
0.77;0.91;5;236;5;0;0;marketing;medium
0.94;0.51;5;142;2;0;0;technical;low
0.09;0.87;7;295;4;0;0;product_mng;low
0.85;0.54;3;185;10;0;1;management;high
0.32;0.42;2;99;4;0;0;technical;low
0.68;0.71;5;135;4;1;0;marketing;medium
0.15;0.74;6;144;7;0;1;management;high
0.36;0.82;4;218;5;0;0;RandD;low
0.58;0.84;4;271;2;0;0;support;medium
0.6;0.61;4;209;3;0;0;accounting;low
0.45;0.53;2;129;3;0;0;technical;high
0.83;0.75;3;150;3;0;0;support;low
0.1;0.85;6;260;4;0;0;sales;low
0.97;0.74;3;104;5;0;0;sales;low
0.1;0.92;5;272;4;0;0;sales;medium
0.91;0.7;6;201;2;1;0;accounting;low
0.83;0.8;4;274;3;0;0;RandD;high
0.57;0.46;3;186;3;1;0;IT;medium
0.53;0.68;4;214;3;0;0;technical;medium
0.11;0.96;7;277;5;0;0;sales;low
0.7;0.78;4;254;4;0;0;sales;low
0.51;0.86;3;182;10;0;0;sales;low
0.91;0.92;4;246;5;0;0;sales;low
0.44;0.66;3;162;2;0;0;sales;medium
0.11;0.89;6;254;4;0;0;technical;low
0.82;1.0;4;229;6;0;0;hr;medium
0.87;0.59;5;261;3;0;0;IT;medium
0.37;0.52;2;143;3;0;0;marketing;low
0.88;0.89;3;139;2;0;0;sales;low
0.81;0.64;4;213;3;0;0;support;medium
0.8;0.62;3;171;3;0;0;technical;low
0.68;0.8;2;254;2;1;0;sales;low
0.6;0.63;3;182;3;0;0;accounting;medium
0.72;0.67;4;192;3;0;0;sales;medium
0.74;0.75;2;137;3;1;0;sales;low
0.82;0.56;2;227;5;1;0;management;high
0.64;0.87;4;157;7;0;0;marketing;low
0.42;0.54;3;122;4;0;0;support;low
0.63;0.84;3;269;2;0;0;product_mng;low
0.7;0.74;5;263;3;1;0;hr;low
0.4;0.46;2;143;3;0;0;technical;high
0.5;0.46;3;165;3;0;0;RandD;low
0.42;0.55;2;146;3;0;0;hr;low
0.54;0.53;3;184;3;0;0;sales;low
0.33;0.64;2;274;3;1;0;technical;high
0.97;0.9;5;262;3;0;0;sales;medium
0.64;0.68;3;272;3;0;0;technical;low
0.6;0.99;5;161;3;0;0;management;high
0.89;0.61;3;211;2;0;0;support;low
0.66;0.51;4;254;2;0;0;sales;medium
0.44;0.5;2;128;3;0;0;support;low
0.8;0.87;4;220;2;0;0;IT;medium
0.56;0.56;2;153;2;0;0;product_mng;medium
0.85;0.82;4;270;5;0;0;sales;low
0.4;0.46;2;141;3;0;0;marketing;low
0.11;0.79;6;292;4;0;1;technical;low
0.95;0.65;3;183;3;0;0;support;medium
0.89;0.99;5;257;5;0;0;accounting;medium
0.11;0.8;6;304;4;0;0;technical;low
0.76;0.92;4;239;5;0;0;product_mng;low
0.18;0.9;4;282;4;0;0;product_mng;medium
0.97;0.54;3;154;8;1;0;sales;medium
0.33;0.94;4;166;6;0;0;technical;low
0.93;0.61;3;166;3;0;0;sales;medium
0.72;0.81;4;144;2;0;0;IT;low
0.49;0.91;5;231;3;0;0;RandD;medium
0.82;0.65;5;178;7;1;0;sales;medium
0.53;0.72;3;228;3;0;0;sales;medium
0.37;0.55;2;152;3;0;0;technical;medium
0.56;0.64;3;260;3;0;0;RandD;medium
0.93;0.87;4;139;8;0;0;technical;medium
0.75;0.99;5;254;5;0;0;sales;low
0.45;0.45;2;154;3;1;0;support;medium
0.1;0.85;6;283;4;0;0;sales;medium
0.59;1.0;2;160;5;0;0;product_mng;low
0.59;0.99;3;185;2;0;0;support;medium
0.9;0.86;5;254;5;0;0;sales;high
0.35;0.99;3;236;4;0;0;sales;medium
0.68;0.71;4;206;2;0;0;hr;medium
0.45;0.72;3;148;2;0;0;sales;low
0.73;0.69;3;228;2;0;1;sales;medium
0.92;1.0;4;261;4;0;0;sales;medium
0.72;0.99;3;143;4;0;0;sales;low
0.67;0.92;4;156;2;0;0;support;medium
0.8;0.77;4;194;3;0;0;accounting;medium
0.5;0.64;3;249;2;1;0;technical;low
0.98;0.91;3;264;4;1;0;marketing;medium
0.42;0.96;3;270;6;0;0;support;low
0.2;0.97;6;224;5;1;0;support;medium
0.59;0.53;5;169;3;0;0;technical;low
0.89;0.81;3;186;3;0;0;product_mng;medium
0.1;0.93;6;288;4;0;0;sales;medium
0.97;0.58;4;187;4;1;0;management;high
0.79;0.84;4;171;3;0;0;sales;low
0.2;0.42;4;256;5;0;0;hr;low
0.49;0.57;3;192;3;0;0;technical;medium
0.68;0.48;5;113;2;0;0;marketing;low
0.75;0.94;5;217;2;0;0;support;medium
0.7;0.77;2;235;3;1;0;sales;medium
0.22;0.9;4;106;2;0;0;sales;medium
0.09;0.8;6;304;4;0;0;technical;low
0.79;0.61;4;173;2;0;0;product_mng;low
0.6;0.83;2;189;2;0;0;RandD;low
0.43;0.54;2;142;3;0;0;support;low
0.38;0.49;4;196;3;0;1;management;high
0.6;0.96;4;99;6;0;0;RandD;medium
0.85;0.67;3;176;2;0;0;IT;medium
0.69;0.81;5;217;2;0;0;technical;medium
0.56;0.79;5;248;3;0;0;sales;medium
0.84;0.81;4;236;3;1;0;IT;low
0.42;0.94;5;227;5;0;0;sales;medium
0.83;0.8;3;240;8;0;0;sales;low
0.83;0.57;3;137;2;0;0;marketing;medium
0.1;0.77;7;291;4;0;0;accounting;low
0.61;0.42;2;103;8;0;0;marketing;medium
0.78;0.9;5;158;3;0;0;sales;low
1.0;0.56;3;182;3;0;0;support;medium
0.7;0.52;5;200;2;1;0;IT;low
0.82;0.79;3;160;3;0;0;sales;medium
0.76;0.7;3;136;2;0;0;hr;high
0.64;0.55;3;147;2;0;0;support;low
0.7;0.7;3;162;8;0;0;RandD;high
0.1;0.87;6;286;4;0;0;IT;medium
0.72;0.98;4;180;2;0;0;sales;medium
0.86;1.0;5;257;5;0;0;technical;medium
0.62;0.94;4;252;4;0;0;accounting;low
0.71;0.69;2;172;3;0;0;technical;medium
0.56;0.68;3;149;2;0;0;management;medium
0.74;0.97;4;228;5;0;0;hr;low
