id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
10523,0.89,0.76,4,133,2,0,0,accounting,low
10524,0.82,0.6,5,232,2,0,0,technical,medium
10525,0.49,0.49,3,168,7,0,0,sales,low
10526,0.6,0.6,4,147,3,0,0,support,low
10527,0.44,0.48,2,148,3,0,0,sales,low
10528,0.77,0.87,4,150,4,0,0,product_mng,low
10529,0.77,0.54,5,252,2,0,0,IT,low
10530,0.94,0.76,3,257,4,1,0,management,low
10531,0.8,0.95,4,272,2,0,0,sales,low
10532,0.62,0.76,5,198,3,0,0,sales,low
10533,0.97,0.7,4,218,2,0,0,sales,high
10534,0.93,0.89,3,255,7,1,0,sales,medium
10535,0.67,0.77,4,242,3,0,0,marketing,medium
10536,0.78,0.6,4,206,3,0,0,sales,medium
10537,0.85,0.57,4,150,3,0,1,sales,high
10538,0.58,0.88,4,255,3,0,0,sales,high
10539,0.95,0.62,4,150,2,0,0,management,low
10540,0.11,0.77,6,291,4,0,0,marketing,low
10541,0.83,0.84,2,149,3,0,0,sales,low
10542,0.37,0.71,3,117,3,0,0,support,low
10543,0.77,0.82,3,153,3,1,0,technical,medium
10544,0.96,0.83,3,233,3,0,0,sales,medium
10545,0.63,0.57,4,177,3,1,0,sales,low
10546,0.6,0.61,4,209,3,0,0,accounting,low
10547,0.37,0.49,2,130,3,0,0,technical,low
10548,0.7,0.54,5,263,3,0,0,technical,low
10549,0.84,0.86,5,268,5,0,0,marketing,medium
10550,0.93,0.7,5,231,7,0,1,sales,high
10551,0.67,0.57,4,165,3,0,0,RandD,low
10552,0.7,0.43,6,253,3,0,0,IT,high
10553,0.84,0.97,4,253,2,1,0,sales,low
10554,0.76,0.63,3,162,2,0,0,sales,medium
10555,0.73,0.62,4,210,4,0,0,technical,medium
10556,0.87,0.83,4,265,6,0,0,sales,low
10557,0.41,0.56,2,150,3,0,0,product_mng,low
10558,0.89,0.56,4,241,5,0,0,IT,low
10559,0.89,0.91,3,233,2,0,0,IT,medium
10560,0.72,0.85,5,244,6,0,0,sales,low
10561,0.77,0.71,4,223,3,0,0,sales,high
10562,1.0,0.93,5,231,2,0,0,marketing,medium
10563,0.68,0.55,4,215,4,0,0,sales,high
10564,0.61,0.42,2,103,8,0,0,marketing,medium
10565,0.85,0.87,4,273,5,0,0,RandD,medium
10566,0.69,0.94,4,235,3,0,0,management,medium
10567,0.82,0.73,4,195,5,1,0,technical,medium
10568,0.83,0.94,3,160,3,0,0,support,low
10569,0.73,0.6,4,222,3,0,0,technical,medium
10570,0.48,0.86,5,246,3,0,0,technical,low
10571,0.79,0.65,5,215,2,1,0,sales,medium
10572,0.82,0.82,5,193,4,0,0,technical,medium
10573,1.0,0.97,5,141,2,0,0,accounting,medium
10574,0.48,1.0,3,216,2,0,0,technical,low
10575,0.37,0.55,2,159,3,0,0,support,medium
10576,0.1,0.81,7,270,4,0,0,RandD,medium
10577,0.99,0.86,4,206,2,0,0,support,low
10578,0.85,0.74,3,250,3,1,0,IT,low
10579,1.0,0.95,3,193,6,0,0,sales,low
10580,0.53,0.74,4,272,2,1,0,RandD,low
10581,0.5,0.91,4,144,8,0,0,management,medium
10582,0.4,0.55,2,159,3,0,0,sales,low
10583,0.48,0.69,4,245,3,0,0,management,medium
10584,0.88,0.96,4,155,2,0,0,marketing,medium
10585,0.56,0.97,5,163,2,0,0,management,high
10586,0.96,0.6,5,269,2,0,0,technical,medium
10587,0.45,0.5,5,99,4,1,0,accounting,low
10588,0.94,0.97,5,197,5,1,0,technical,low
10589,0.76,0.67,5,243,3,0,0,sales,low
10590,0.98,0.65,4,216,4,0,0,RandD,medium
10591,0.44,0.53,2,127,3,0,0,RandD,medium
10592,0.79,0.93,5,268,5,0,0,technical,medium
10593,0.99,0.49,4,270,2,0,0,hr,low
10594,0.8,0.55,3,206,2,0,0,technical,low
10595,0.91,0.76,5,152,3,0,0,accounting,low
10596,0.91,0.93,3,238,2,0,0,hr,low
10597,0.1,0.82,6,244,4,0,0,technical,medium
10598,0.87,0.74,4,151,4,0,0,sales,medium
10599,0.57,0.82,3,267,3,0,0,management,high
10600,0.86,0.96,4,167,3,0,0,support,high
10601,0.62,0.58,3,148,2,1,0,technical,low
10602,0.64,0.64,3,192,3,1,0,accounting,medium
10603,0.92,0.66,3,230,3,0,0,technical,high
10604,0.65,0.69,6,131,5,0,0,IT,medium
10605,0.84,0.9,3,196,3,1,0,hr,low
10606,0.83,0.52,4,273,3,0,0,technical,medium
10607,0.52,0.95,5,234,3,0,0,marketing,low
10608,0.16,0.54,5,206,5,0,0,sales,medium
10609,0.89,0.93,4,245,4,0,0,sales,medium
10610,0.55,0.68,3,178,3,1,0,technical,high
10611,0.8,0.98,3,161,3,0,0,hr,medium
10612,0.48,0.56,5,140,2,0,0,IT,low
10613,0.46,0.49,2,148,3,0,0,sales,low
10614,0.56,0.85,3,265,10,1,0,management,low
10615,0.95,0.49,4,269,4,0,0,support,medium
10616,0.76,0.99,3,133,4,0,0,sales,low
10617,0.73,0.61,4,260,2,1,0,sales,low
10618,0.39,0.49,2,129,3,0,0,technical,medium
10619,0.98,0.84,3,139,2,0,0,sales,medium
10620,0.87,0.92,2,248,3,0,0,technical,low
10621,0.96,0.55,3,225,4,1,0,sales,medium
10622,0.89,0.64,5,191,3,0,0,support,low
10623,0.61,0.47,2,253,3,0,0,sales,low
10624,0.62,0.79,3,259,3,0,0,support,medium
10625,0.68,0.63,4,148,3,0,0,RandD,low
10626,0.37,0.51,2,132,3,0,0,technical,medium
10627,0.81,0.99,5,202,4,0,0,hr,low
10628,0.46,0.53,3,135,2,0,0,management,low
10629,0.69,0.6,3,139,2,0,0,marketing,low
10630,0.62,0.71,5,149,2,0,0,RandD,low
10631,0.11,0.9,6,253,4,0,0,sales,medium
10632,0.73,1.0,2,229,3,0,0,marketing,medium
10633,0.69,0.77,3,232,2,0,0,sales,low
10634,0.61,0.7,4,243,3,0,0,RandD,low
10635,0.76,0.85,3,180,7,0,0,sales,medium
10636,0.66,0.66,3,225,3,0,0,technical,low
10637,0.6,0.91,4,214,2,0,0,IT,medium
10638,0.45,0.79,5,97,6,1,0,accounting,high
10639,0.88,0.75,5,152,3,0,0,hr,high
10640,0.11,0.83,6,244,4,0,0,hr,medium
10641,0.09,0.85,6,260,4,0,0,support,medium
10642,0.49,0.48,2,186,2,0,0,IT,medium
10643,0.6,0.6,4,147,3,0,0,support,low
10644,0.86,0.84,5,222,5,0,0,IT,low
10645,0.86,0.82,4,212,2,0,0,product_mng,medium
10646,0.75,0.59,5,149,4,0,0,sales,medium
10647,0.41,0.48,2,145,3,0,0,accounting,medium
10648,0.64,0.64,3,234,3,1,0,sales,high
10649,0.67,0.69,3,231,3,0,1,technical,medium
10650,0.95,0.62,3,161,3,0,0,sales,low
10651,0.48,0.5,5,142,4,0,0,IT,medium
10652,0.88,0.45,5,274,2,1,0,support,medium
10653,0.52,0.69,5,208,8,1,0,RandD,low
10654,0.61,0.93,2,247,3,0,0,technical,low
10655,0.44,0.53,2,155,3,0,0,product_mng,medium
10656,0.39,0.56,2,160,3,0,0,sales,low
10657,0.79,0.95,3,222,4,0,0,technical,low
10658,1.0,0.86,4,161,2,0,0,marketing,high
10659,0.86,0.74,4,261,2,0,0,IT,medium
10660,0.92,0.65,4,135,3,0,0,support,medium
10661,0.97,0.67,2,147,2,0,0,sales,medium
10662,0.58,0.62,3,182,3,0,0,technical,medium
10663,0.53,0.73,4,227,3,0,0,hr,medium
10664,0.72,0.7,3,149,3,0,0,support,medium
10665,0.89,0.88,3,203,3,0,0,accounting,high
10666,0.99,0.8,3,209,2,0,0,support,medium
10667,0.43,0.81,3,102,3,0,0,sales,medium
10668,0.97,0.76,6,142,2,0,0,product_mng,low
10669,0.96,0.95,3,236,2,0,0,support,medium
10670,0.36,0.51,2,155,3,0,0,IT,low
10671,0.4,0.98,4,154,3,0,0,product_mng,low
10672,0.82,0.49,5,203,6,0,0,technical,low
10673,0.33,0.51,2,166,3,0,0,support,medium
10674,0.31,0.86,3,266,7,0,0,sales,low
10675,0.65,0.7,4,211,2,0,0,support,low
10676,0.44,0.39,2,188,3,0,0,technical,low
10677,0.92,0.55,3,259,3,0,0,product_mng,low
10678,0.99,0.62,5,133,3,0,0,technical,medium
10679,0.8,0.68,4,157,3,0,0,sales,medium
10680,0.6,0.45,3,104,4,0,0,IT,low
10681,0.85,0.5,3,168,2,1,0,marketing,medium
10682,0.59,0.64,5,123,2,0,0,product_mng,low
10683,0.89,0.92,5,242,5,0,0,sales,low
10684,0.85,0.99,3,208,2,0,0,product_mng,low
10685,0.58,0.65,5,187,2,0,0,sales,low
10686,0.96,0.68,3,132,2,0,0,sales,medium
10687,0.63,0.47,3,180,3,1,0,support,high
10688,0.95,0.75,4,151,3,0,0,product_mng,medium
10689,0.98,0.91,3,165,2,1,0,hr,medium
10690,0.51,0.5,2,235,2,0,0,technical,medium
10691,0.3,0.58,2,124,3,0,0,sales,low
10692,0.84,0.55,5,264,3,0,0,technical,medium
10693,0.74,0.89,5,229,6,0,0,support,low
10694,0.84,0.81,4,198,2,0,0,hr,medium
10695,0.66,0.5,3,139,10,1,0,sales,low
10696,0.96,0.7,4,272,3,0,0,product_mng,high
10697,0.64,0.87,4,157,7,0,0,marketing,low
10698,0.11,0.95,6,286,4,0,0,technical,medium
10699,0.09,0.94,6,257,4,0,0,sales,low
10700,0.43,0.47,2,130,3,0,0,technical,low
10701,0.93,0.65,4,212,4,0,0,IT,medium
10702,0.83,0.85,4,201,2,1,0,support,low
10703,0.17,0.78,3,239,6,0,0,sales,low
10704,0.17,0.55,6,240,6,0,0,RandD,low
10705,0.48,0.97,4,141,2,0,0,IT,low
10706,0.92,0.89,4,236,4,1,0,technical,medium
10707,0.87,0.71,4,157,2,0,0,hr,medium
10708,0.9,0.7,5,206,4,0,0,technical,low
10709,0.51,0.69,3,145,2,1,0,RandD,medium
10710,0.51,0.91,4,269,5,0,1,support,medium
10711,0.89,0.65,4,184,3,0,0,support,low
10712,0.63,0.83,4,243,4,0,0,product_mng,low
10713,0.82,0.58,4,136,3,0,0,support,medium
10714,0.11,0.74,6,290,5,0,0,technical,medium
10715,0.67,0.74,3,204,3,0,0,RandD,medium
10716,0.69,0.67,4,274,4,0,0,accounting,medium
10717,0.8,1.0,5,260,5,0,0,hr,low
10718,0.46,0.75,6,276,6,0,0,support,low
10719,0.71,0.66,3,268,4,0,0,marketing,high
10720,0.74,0.51,4,185,2,1,0,support,low
10721,0.63,0.86,4,271,3,1,0,support,medium
10722,0.12,0.58,3,241,2,0,0,technical,low
10723,0.58,0.54,4,199,2,0,0,sales,low
10724,0.4,0.41,3,232,3,0,0,technical,medium
10725,0.97,0.89,4,208,2,1,0,technical,low
10726,0.64,0.85,5,179,2,0,0,sales,low
10727,0.59,0.76,3,264,3,0,0,technical,medium
10728,0.96,0.92,4,148,3,0,0,technical,medium
10729,0.26,0.63,6,100,4,0,0,sales,medium
10730,0.67,0.49,5,161,2,0,0,sales,medium
10731,0.7,0.9,4,216,3,0,0,support,low
10732,0.47,0.53,3,111,4,0,0,RandD,medium
10733,0.75,0.77,5,199,4,0,0,sales,medium
10734,0.78,0.57,4,157,3,0,0,accounting,low
10735,0.92,0.6,4,161,3,0,0,IT,low
10736,0.56,0.57,3,143,2,0,0,sales,medium
10737,0.86,0.48,4,153,3,0,0,sales,low
10738,0.98,0.66,3,154,2,0,0,hr,medium
10739,0.34,0.69,2,193,3,0,0,sales,medium
10740,0.65,1.0,4,229,4,0,0,product_mng,low
10741,0.11,0.87,6,272,4,0,0,sales,medium
10742,0.92,0.56,3,174,3,0,0,sales,medium
10743,0.18,0.79,4,240,5,0,0,RandD,low
10744,0.67,0.36,4,97,4,0,0,sales,medium
10745,0.95,0.78,4,225,2,0,0,support,medium
10746,0.67,0.49,3,185,3,0,0,support,low
10747,0.96,0.72,3,272,3,0,0,product_mng,low
10748,0.55,0.81,4,260,2,0,0,sales,low
10749,0.82,0.95,6,191,6,0,0,accounting,medium
10750,0.63,0.59,4,171,4,0,0,RandD,low
10751,0.46,0.5,2,157,3,0,0,IT,low
10752,0.37,0.63,4,167,3,0,0,IT,low
10753,0.99,0.94,3,244,3,0,0,IT,high
10754,0.63,0.57,3,242,3,0,0,product_mng,low
10755,0.5,0.4,2,108,2,0,0,technical,medium
10756,0.76,0.61,3,141,2,0,0,sales,medium
10757,0.11,0.8,7,305,4,0,0,technical,medium
10758,0.11,0.87,5,271,4,0,0,sales,low
10759,0.85,0.82,4,270,5,0,0,sales,low
10760,0.56,0.94,4,215,2,0,0,technical,high
10761,0.69,0.55,3,172,2,0,0,technical,medium
10762,0.79,0.97,6,113,2,1,0,product_mng,medium
10763,0.86,1.0,4,232,5,0,0,product_mng,medium
10764,0.61,0.62,3,240,3,0,0,IT,low
10765,0.24,0.77,5,178,5,0,0,sales,low
10766,0.62,0.91,3,251,10,0,0,sales,medium
10767,0.8,0.55,4,178,2,1,0,support,low
10768,0.9,0.99,4,259,6,0,0,sales,medium
10769,0.1,0.86,6,278,4,0,0,technical,high
10770,0.7,0.57,5,247,3,0,0,RandD,low
10771,0.59,0.51,3,243,2,0,0,RandD,low
10772,0.42,0.53,2,142,3,0,0,sales,low
10773,0.42,0.47,6,174,5,0,0,technical,low
10774,0.74,0.59,3,274,3,0,0,sales,medium
10775,0.58,0.62,4,238,3,0,0,hr,low
10776,0.6,0.9,4,260,2,0,0,sales,medium
10777,0.74,0.6,3,232,3,0,0,IT,low
10778,0.79,0.77,6,233,6,0,0,sales,low
10779,0.9,1.0,5,221,6,0,0,sales,medium
10780,0.11,0.9,7,245,4,0,0,RandD,medium
10781,0.67,0.66,3,237,3,0,0,marketing,low
10782,0.88,0.75,4,159,2,0,0,hr,high
10783,0.83,0.93,4,269,5,0,0,sales,low
10784,0.51,0.41,2,164,4,0,0,sales,medium
10785,0.48,0.7,3,251,3,0,0,IT,low
10786,0.9,0.66,3,231,3,0,0,hr,medium
10787,0.36,0.95,3,206,4,0,0,sales,low
10788,0.67,0.95,4,241,4,0,0,accounting,medium
10789,0.97,0.86,5,135,3,0,0,hr,high
10790,0.88,0.71,4,250,3,0,0,RandD,medium
10791,0.7,0.6,3,266,2,0,0,technical,high
10792,0.82,0.97,4,243,3,1,0,technical,low
10793,0.99,0.75,3,215,3,0,0,technical,low
10794,0.96,0.49,4,252,3,1,0,sales,medium
10795,0.22,0.65,6,212,4,0,0,sales,medium
10796,0.57,0.75,4,151,2,0,0,sales,medium
10797,0.11,0.94,7,255,4,0,0,support,low
10798,0.14,0.96,3,196,5,1,0,sales,medium
10799,0.54,0.48,3,275,2,0,0,sales,high
10800,0.7,0.68,4,143,5,0,0,IT,high
10801,0.86,0.81,3,232,4,0,0,RandD,low
10802,0.9,0.97,4,258,5,0,0,accounting,low
10803,0.4,0.55,2,131,3,0,0,product_mng,medium
10804,0.37,0.48,2,159,3,0,0,sales,low
10805,0.8,0.87,5,240,6,0,0,technical,low
10806,0.77,0.8,4,167,3,0,0,sales,medium
10807,0.57,0.58,3,192,3,0,0,technical,medium
10808,0.53,0.65,2,189,2,1,0,IT,low
10809,0.77,0.9,4,237,5,0,0,support,low
10810,0.98,0.66,2,255,3,0,0,support,low
10811,0.57,0.99,3,222,3,1,1,management,low
10812,0.09,0.89,7,308,5,0,0,hr,medium
10813,0.59,0.94,4,265,3,0,0,technical,low
10814,0.78,0.68,5,168,3,0,0,sales,low
10815,0.7,0.79,6,145,3,0,0,accounting,medium
10816,0.61,0.99,5,98,2,0,0,support,medium
10817,0.79,0.59,5,197,4,0,0,technical,medium
10818,0.74,0.48,5,165,2,0,0,sales,high
10819,0.1,0.95,7,289,4,0,0,IT,low
10820,0.49,0.42,2,266,3,0,0,accounting,low
10821,0.64,0.66,3,188,4,0,0,sales,medium
10822,0.76,0.71,6,168,2,0,0,technical,high
10823,0.48,0.57,4,270,4,0,0,technical,low
10824,0.48,0.65,3,199,2,0,0,technical,low
10825,0.83,0.64,4,210,3,0,0,management,medium
10826,0.56,0.64,3,262,2,1,0,RandD,low
10827,0.6,0.56,5,268,2,0,0,support,medium
10828,0.4,0.56,2,148,3,0,0,technical,medium
10829,0.66,0.62,5,214,2,0,0,sales,medium
10830,0.72,0.99,3,143,4,0,0,sales,low
10831,0.9,0.93,4,263,3,1,0,support,medium
10832,0.71,0.54,3,201,2,0,0,IT,medium
10833,0.8,0.53,3,217,3,0,0,management,high
10834,0.25,0.41,3,133,6,1,0,sales,low
10835,0.58,0.49,3,135,2,0,0,IT,medium
10836,0.87,0.48,5,242,3,0,0,sales,medium
10837,0.6,0.7,5,229,2,0,0,technical,medium
10838,0.98,0.86,4,254,2,1,0,RandD,low
10839,0.69,0.8,5,215,3,0,0,sales,low
10840,0.8,0.72,3,271,2,0,0,product_mng,medium
10841,0.89,0.74,5,260,6,0,0,technical,medium
10842,0.54,0.68,3,158,3,0,0,sales,low
10843,0.82,0.62,4,202,2,0,0,accounting,low
10844,0.2,0.53,3,149,4,0,1,RandD,low
10845,0.76,0.9,3,279,6,0,0,hr,medium
10846,0.69,0.54,5,152,3,1,0,management,medium
10847,0.36,0.49,2,147,3,0,0,marketing,low
10848,0.73,0.54,4,167,3,0,0,IT,medium
10849,0.73,0.46,4,240,4,1,0,RandD,medium
10850,0.87,0.55,4,197,3,0,0,technical,high
10851,0.72,0.86,4,191,2,0,0,RandD,low
10852,0.54,0.47,2,193,4,0,0,sales,medium
10853,0.86,0.85,2,195,4,0,0,support,medium
10854,0.96,0.97,5,240,2,0,0,sales,low
10855,0.79,0.56,4,248,3,0,0,sales,low
10856,0.86,0.55,5,219,2,0,0,technical,medium
10857,0.72,0.95,5,271,5,0,0,support,low
10858,0.1,0.83,6,292,4,0,0,support,low
10859,0.76,0.56,4,137,3,0,0,IT,low
10860,0.53,0.69,4,135,3,0,0,product_mng,low
10861,0.7,0.56,4,107,6,0,0,support,medium
10862,0.09,0.87,7,295,4,0,0,product_mng,low
10863,0.58,0.51,2,100,2,0,0,product_mng,low
10864,0.93,0.6,3,188,3,0,0,marketing,high
10865,0.53,0.98,3,219,4,0,0,IT,low
10866,0.64,0.73,4,184,3,0,0,sales,medium
10867,0.1,0.9,7,281,4,0,0,sales,low
10868,0.71,0.78,4,227,2,0,0,support,low
10869,0.53,0.49,3,191,3,0,0,support,high
10870,0.83,0.75,6,215,5,0,0,sales,medium
10871,0.51,0.53,4,260,2,1,0,support,medium
10872,0.1,0.85,7,310,5,0,0,marketing,low
10873,0.86,0.57,3,162,7,0,0,sales,medium
10874,0.8,0.82,3,178,3,0,0,support,low
10875,0.71,0.73,3,274,3,0,0,marketing,low
10876,0.66,0.9,4,177,7,0,0,sales,low
10877,0.19,0.8,5,203,6,0,0,product_mng,medium
10878,0.45,0.45,2,132,3,0,0,marketing,low
10879,0.54,0.88,4,170,4,0,0,RandD,low
10880,0.62,0.67,3,212,3,0,0,marketing,medium
10881,0.1,0.81,6,308,4,0,0,IT,medium
10882,0.82,0.85,5,248,5,0,0,sales,low
10883,0.4,0.53,2,158,3,0,0,sales,low
10884,0.8,0.86,5,262,6,0,0,sales,medium
10885,0.97,0.61,4,262,3,1,1,marketing,medium
10886,0.79,0.66,4,139,4,0,0,support,low
10887,0.73,0.9,5,184,3,0,0,IT,low
10888,0.7,0.56,4,214,3,0,1,management,medium
10889,0.88,0.6,4,162,2,0,0,technical,low
10890,0.9,0.98,5,245,5,0,0,IT,low
10891,0.65,0.49,5,238,4,0,0,marketing,high
10892,0.83,0.48,4,220,3,1,0,support,low
10893,0.44,0.5,2,154,3,0,0,accounting,medium
10894,0.52,0.51,3,213,4,0,0,support,low
10895,0.11,0.85,6,261,4,0,0,support,low
10896,0.75,1.0,4,272,4,1,0,IT,medium
10897,0.87,0.9,5,252,5,0,0,IT,low
10898,0.9,0.81,5,264,5,0,0,IT,medium
10899,0.96,0.76,4,158,3,0,0,IT,low
10900,0.35,0.52,5,244,3,0,0,hr,low
10901,0.57,0.67,5,235,2,0,0,product_mng,low
10902,0.8,0.62,4,216,2,0,0,marketing,medium
10903,0.99,0.67,3,200,2,0,0,technical,low
10904,0.86,0.67,5,200,3,0,0,RandD,medium
10905,0.76,0.96,4,135,3,1,1,RandD,low
10906,0.89,0.65,3,210,3,0,0,marketing,low
10907,0.66,1.0,5,269,5,0,0,sales,medium
10908,0.8,0.55,2,212,3,0,0,support,medium
10909,0.83,0.5,5,274,3,0,0,accounting,low
10910,0.43,0.53,2,160,3,0,0,support,low
10911,0.97,0.51,5,215,7,0,0,management,high
10912,0.75,0.85,5,240,6,1,0,marketing,medium
10913,0.37,0.48,2,129,3,0,0,support,low
10914,0.65,0.7,4,182,2,0,0,support,low
10915,0.73,0.94,3,251,6,0,0,sales,medium
10916,0.63,0.96,3,144,2,0,0,technical,medium
10917,0.7,0.73,5,151,2,0,0,product_mng,low
10918,0.84,0.98,4,134,5,1,0,support,medium
10919,0.89,0.92,3,195,2,0,0,marketing,medium
10920,0.38,0.5,3,196,3,0,0,sales,medium
10921,0.62,0.73,4,191,3,0,0,RandD,high
10922,0.64,0.63,5,105,5,1,0,RandD,low
10923,0.7,0.54,3,194,2,1,0,IT,low
10924,0.76,0.47,3,223,2,0,0,support,medium
10925,0.76,0.68,4,189,2,1,0,IT,medium
10926,0.2,0.58,3,209,5,0,0,hr,medium
10927,0.53,0.84,3,151,3,0,0,product_mng,low
10928,0.53,0.56,5,236,4,1,0,support,high
10929,0.4,0.46,2,143,3,0,0,hr,medium
10930,0.52,0.84,3,261,8,0,1,accounting,low
10931,0.49,0.63,3,175,2,0,0,accounting,low
10932,0.69,0.7,3,212,2,0,0,product_mng,medium
10933,0.83,0.84,3,267,3,0,0,product_mng,high
10934,0.87,0.97,5,151,3,0,0,RandD,medium
10935,0.9,0.84,5,221,5,0,0,marketing,low
10936,0.69,0.74,5,227,2,0,0,technical,medium
10937,0.48,0.43,3,96,3,0,0,support,low
10938,0.86,0.63,3,271,2,0,0,sales,low
10939,0.96,0.68,4,137,2,0,1,sales,medium
10940,0.85,0.81,4,164,4,0,0,sales,medium
10941,0.75,0.96,3,252,3,0,0,technical,medium
10942,0.8,0.6,5,217,3,0,0,management,high
10943,0.94,0.73,3,268,10,0,0,technical,medium
10944,0.99,0.79,4,213,3,0,0,support,low
10945,0.43,0.48,2,153,3,0,0,accounting,low
10946,0.67,0.97,4,196,3,0,0,support,medium
10947,0.15,0.74,6,212,2,0,0,sales,low
10948,0.77,0.49,4,274,2,1,0,support,medium
10949,0.43,0.92,5,151,4,0,0,technical,low
10950,0.93,0.87,5,154,2,0,0,technical,medium
10951,0.44,0.51,2,219,4,0,0,sales,low
10952,0.4,0.62,4,127,5,0,0,accounting,low
10953,0.66,0.89,3,242,3,0,0,product_mng,medium
10954,0.4,0.53,2,158,3,0,0,sales,low
10955,0.74,0.68,4,194,2,0,0,management,high
10956,0.91,0.9,4,250,5,0,0,sales,medium
10957,0.63,0.71,4,244,2,0,0,support,low
10958,0.74,0.58,3,220,2,0,0,hr,high
10959,0.89,0.55,5,251,10,0,0,management,high
10960,0.13,0.69,4,127,4,0,0,sales,high
10961,0.59,0.9,4,173,3,0,0,support,medium
10962,0.42,0.53,3,181,5,0,0,technical,medium
10963,0.77,0.7,3,145,2,0,0,product_mng,low
10964,0.64,0.6,3,265,4,0,0,sales,low
10965,0.27,0.47,5,217,6,0,0,accounting,medium
10966,0.78,0.65,3,176,2,0,0,technical,low
10967,0.35,0.99,3,236,4,0,0,sales,medium
10968,0.66,0.5,3,139,10,1,0,sales,low
10969,0.32,0.73,3,180,6,0,0,support,low
10970,0.39,0.54,2,131,3,0,0,marketing,low
10971,0.4,0.51,2,148,3,0,0,sales,low
10972,0.1,0.97,6,267,4,1,0,support,low
10973,0.84,0.64,2,211,3,0,0,sales,medium
10974,0.52,0.8,2,144,4,0,0,support,low
10975,0.67,0.7,5,159,3,1,0,support,medium
10976,0.55,0.41,4,132,5,1,0,support,medium
10977,0.98,0.99,5,141,3,0,0,sales,low
10978,0.63,0.9,3,142,3,0,0,support,medium
10979,0.92,0.96,5,174,3,1,0,technical,low
10980,0.1,0.81,6,290,4,0,0,accounting,medium
10981,0.44,0.74,4,250,6,0,0,RandD,medium
10982,0.7,0.59,3,138,3,0,0,RandD,low
10983,0.87,0.88,5,262,6,0,0,sales,low
10984,0.4,0.47,5,108,3,0,0,sales,medium
10985,0.89,0.77,4,269,4,0,0,sales,medium
10986,0.46,0.49,2,148,3,0,0,sales,low
10987,0.68,0.66,3,238,2,0,0,management,medium
10988,0.96,0.86,4,268,3,0,0,accounting,low
10989,0.91,0.66,5,212,3,0,0,support,low
10990,0.62,0.84,3,270,6,0,0,hr,medium
10991,0.69,0.64,5,265,2,1,0,support,high
10992,0.4,0.54,2,139,3,0,0,marketing,low
10993,0.89,0.79,4,152,3,0,0,hr,low
10994,0.55,0.57,3,266,2,0,0,technical,medium
10995,0.5,0.81,3,148,2,0,0,sales,low
10996,0.8,0.64,5,204,2,0,0,support,low
10997,0.69,0.57,5,227,4,0,0,IT,low
10998,0.37,0.48,2,137,3,0,0,technical,medium
10999,0.1,0.81,7,244,5,0,0,hr,medium
11000,0.41,0.63,2,145,2,0,0,product_mng,low
11001,0.61,0.92,4,159,5,0,0,IT,medium
11002,0.78,0.8,4,197,3,1,0,technical,low
11003,0.22,0.7,4,159,5,0,0,management,low
11004,0.09,0.9,7,296,4,0,0,technical,medium
11005,0.96,0.37,2,159,6,0,0,RandD,low
11006,0.16,0.46,6,240,2,0,0,product_mng,low
11007,0.62,0.79,3,259,3,0,0,support,medium
11008,0.77,0.98,3,286,6,0,0,management,high
11009,0.58,0.61,3,205,2,0,0,technical,medium
11010,0.95,0.87,3,208,2,0,0,IT,high
11011,0.94,0.97,2,221,2,0,0,technical,medium
11012,0.13,0.91,2,149,5,0,0,sales,medium
11013,0.9,0.51,4,214,2,0,0,sales,low
11014,0.51,0.76,2,239,3,0,0,support,high
11015,0.31,0.51,2,146,3,0,0,RandD,low
11016,0.38,0.49,2,137,3,0,0,technical,medium
11017,0.67,0.87,5,254,2,0,0,support,low
11018,0.67,0.49,5,241,8,0,0,sales,medium
11019,0.82,0.99,4,263,6,0,0,technical,medium
11020,0.84,0.56,3,266,3,0,0,hr,high
11021,0.97,0.84,3,223,3,0,0,sales,low
11022,0.41,0.38,4,142,10,1,0,support,low
11023,0.49,0.87,3,212,2,0,0,product_mng,medium
11024,0.16,0.57,5,144,4,1,0,product_mng,low
11025,0.7,0.59,4,178,3,0,0,sales,low
11026,0.61,0.9,3,263,3,0,0,IT,medium
11027,0.73,0.69,3,228,2,0,1,sales,medium
11028,0.6,0.55,3,177,3,1,0,accounting,low
11029,0.77,0.83,4,154,3,0,0,marketing,low
11030,0.11,0.79,6,294,4,0,0,technical,medium
11031,0.43,0.57,2,157,3,0,0,sales,low
11032,0.37,0.52,2,143,3,0,0,marketing,low
11033,0.81,0.98,5,237,5,0,0,IT,medium
11034,0.69,0.72,4,185,10,1,0,management,high
11035,0.32,0.55,4,167,5,0,0,support,medium
11036,0.49,0.68,3,192,7,0,0,management,high
11037,0.54,0.72,6,222,5,0,0,marketing,high
11038,0.75,0.84,3,145,3,1,0,support,low
11039,0.62,0.79,5,172,3,0,0,accounting,low
11040,0.58,0.9,4,175,3,1,0,management,low
11041,0.97,0.53,4,195,4,0,0,technical,low
11042,0.79,0.96,4,257,5,0,0,accounting,medium
11043,0.72,0.96,5,267,5,0,0,technical,low
11044,0.69,0.91,6,150,5,0,0,IT,medium
11045,0.82,0.83,4,245,5,1,0,sales,low
11046,0.64,0.91,5,246,3,0,0,hr,low
11047,0.63,0.98,4,210,3,0,0,sales,medium
